employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
285,Casey,Wilson,Male,they/them,32,1987-11-30,Sales,Commercial,3,Senior Director,"Austin, TX",,90387,False,0.0,False,0.0,Full-time,Active,2019-11-30,,Hispanic,Single,Master,Monthly,False,False,CC1016,0.5,Exempt,False,Not in plan,False,0,,0,
286,Riley,Rodriguez,Male,she/her,40,1979-05-30,HR,Corporate,1,Senior Analyst,"Seattle, WA",,76485,False,0.0,True,0.0347,Part-time,Terminated,2019-05-30,2022-02-28,Hispanic,Divorced,Master,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,0,,0,
287,Riley,Garcia,Non-binary,he/him,28,1991-09-30,Support,Tech,1,Analyst,"Seattle, WA",,77833,False,0.0,True,0.0832,Full-time,Terminated,2019-09-30,2023-04-30,White,Single,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,True,In plan,False,2,2020-06-30,0,
288,Casey,Brown,Female,he/him,26,1994-06-30,Engineering,Tech,2,Director,"Seattle, WA",,117500,False,0.0,True,0.0138,Full-time,Active,2020-06-30,,White,Single,Master,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,1,2021-03-30,0,
289,Jordan,Wilson,Female,he/him,27,1993-04-30,Engineering,Tech,2,Senior Manager,"New York, NY",,123119,False,0.0,True,0.0552,Full-time,Active,2020-04-30,,White,Married,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,0,,0,
290,Morgan,Williams,Male,he/him,26,1994-03-30,Finance,Corporate,1,Senior Director,"Austin, TX",,94088,False,0.0,True,0.0703,Contractor,Active,2020-03-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1018,1.0,Non-exempt,False,Not in plan,False,0,,0,
291,Drew,Garcia,Male,he/him,27,1993-05-30,Finance,Corporate,2,Senior Manager,"New York, NY",,88498,False,0.0,True,0.0358,Full-time,Active,2020-05-30,,Black,Single,High School,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,1,2020-06-30,0,
292,Taylor,Davis,Female,he/him,28,1991-07-30,Marketing,Commercial,2,Manager,"Seattle, WA",,82570,False,0.0,True,0.0362,Contractor,Terminated,2019-07-30,2023-08-30,Other,Single,PhD,Monthly,False,False,CC1013,0.5,Exempt,False,Not in plan,False,3,2019-12-30,0,
293,Robin,Smith,Female,she/her,22,1998-11-30,Engineering,Tech,2,VP,"Seattle, WA",,111901,True,0.182,False,0.0,Contractor,Active,2020-11-30,,White,Divorced,Master,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,2,2021-03-30,0,
294,Morgan,Smith,Male,she/her,38,1983-03-30,Sales,Commercial,3,Analyst,Remote,,80292,False,0.0,False,0.0,Full-time,Active,2021-03-30,,Hispanic,Married,Master,Monthly,False,False,CC1009,0.8,Exempt,False,Not in plan,False,4,2021-05-30,0,
295,Robin,Johnson,Male,he/him,31,1988-05-30,Marketing,Commercial,3,Director,"Seattle, WA",,76769,False,0.0,True,0.0454,Full-time,Terminated,2019-05-30,2024-11-30,Hispanic,Married,PhD,Monthly,False,True,CC1005,0.5,Exempt,False,Not in plan,False,1,2020-01-30,0,
296,Morgan,Rodriguez,Male,she/her,43,1976-12-30,Customer Success,Commercial,2,VP,"Seattle, WA",,70881,False,0.0,False,0.0,Contractor,Terminated,2019-12-30,2021-12-30,Hispanic,Married,High School,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,0,,0,
297,Casey,Smith,Female,he/him,47,1973-06-30,Sales,Commercial,3,Manager,"Seattle, WA",,93536,True,0.192,True,0.0865,Contractor,Terminated,2020-06-30,2024-05-30,White,Married,Bachelor,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,5,2021-05-30,0,
298,Robin,Miller,Male,he/him,30,1989-08-30,Support,Tech,4,Director,Remote,,65948,False,0.0,True,0.0722,Full-time,Terminated,2019-08-30,2024-08-30,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,3,2020-03-30,0,
299,Drew,Rodriguez,Non-binary,he/him,25,1994-07-30,Customer Success,Commercial,2,Senior Director,"New York, NY",,65820,False,0.0,True,0.0165,Full-time,Terminated,2019-07-30,2020-03-30,Hispanic,Married,Master,Monthly,False,False,CC1012,0.8,Exempt,False,Not in plan,False,2,2020-04-30,0,
300,Robin,Williams,Female,she/her,31,1989-11-30,Customer Success,Commercial,2,Senior Director,Remote,,75980,False,0.0,True,0.0941,Full-time,Active,2020-11-30,,Black,Single,Master,Monthly,False,False,CC1014,1.0,Exempt,True,In plan,False,1,2021-05-30,0,
301,Taylor,Wilson,Female,he/him,30,1991-04-30,Engineering,Tech,2,Senior Manager,"Seattle, WA",,123546,False,0.0,True,0.0532,Full-time,Terminated,2021-04-30,2022-01-30,Hispanic,Single,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,1,2021-07-30,0,
302,Alex,Garcia,Male,she/her,45,1976-04-30,Marketing,Commercial,3,Senior Director,"San Francisco, CA",,74900,True,0.172,True,0.067,Contractor,Terminated,2021-04-30,2024-10-30,Black,Married,Associate,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2021-05-30,0,
303,Casey,Rodriguez,Male,she/her,34,1987-04-30,Finance,Corporate,2,Analyst,Remote,,93471,False,0.0,True,0.0652,Full-time,Active,2021-04-30,,Asian,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2021-09-30,0,
304,Drew,Williams,Male,he/him,34,1987-04-30,Marketing,Commercial,2,Senior Manager,Remote,,80173,True,0.192,True,0.0408,Contractor,Active,2021-04-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1002,0.5,Exempt,False,Not in plan,False,2,2021-05-30,0,
305,Cameron,Jones,Non-binary,he/him,39,1982-04-30,Sales,Commercial,1,Analyst,"Austin, TX",,94036,True,0.122,True,0.0426,Full-time,Active,2021-04-30,,White,Married,Associate,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,2,2022-01-30,0,
306,Casey,Rodriguez,Male,he/him,48,1973-04-30,Engineering,Tech,4,Analyst,"Austin, TX",,124348,False,0.0,True,0.0757,Full-time,Terminated,2021-04-30,2024-02-29,White,Married,Bachelor,Monthly,False,True,CC1012,1.0,Exempt,False,Not in plan,False,1,2022-03-30,0,
307,Drew,Garcia,Female,he/him,25,1996-05-31,Engineering,Tech,3,Manager,"Seattle, WA",,103553,False,0.0,True,0.0884,Full-time,Active,2021-05-31,,Asian,Single,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2021-07-31,0,
308,Morgan,Smith,Female,she/her,30,1991-05-31,Product,Tech,3,Analyst,"New York, NY",,78272,False,0.0,True,0.0392,Full-time,Terminated,2021-05-31,2022-12-31,White,Married,High School,Monthly,False,False,CC1014,0.8,Exempt,False,Not in plan,False,1,2021-06-30,0,
309,Robin,Wilson,Male,he/him,46,1975-05-31,Customer Success,Commercial,1,Senior Manager,"New York, NY",,62550,False,0.0,True,0.0195,Full-time,Terminated,2021-05-31,2021-08-31,Hispanic,Single,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2022-01-31,0,
310,Jamie,Wilson,Female,he/him,38,1983-05-31,Sales,Commercial,1,Senior Analyst,"Seattle, WA",,100005,True,0.184,True,0.0702,Full-time,Active,2021-05-31,,Hispanic,Single,Master,Monthly,False,False,CC1003,0.8,Non-exempt,False,Not in plan,True,3,2021-08-31,0,
311,Morgan,Williams,Female,she/her,39,1982-05-31,Customer Success,Commercial,1,Director,"Seattle, WA",,76304,False,0.0,True,0.0535,Full-time,Active,2021-05-31,,White,Single,Bachelor,Monthly,False,False,CC1011,1.0,Non-exempt,False,Not in plan,False,1,2021-12-31,0,
312,Robin,Johnson,Male,she/her,29,1992-05-31,Support,Tech,2,Senior Manager,"Seattle, WA",,66856,False,0.0,True,0.0136,Full-time,Terminated,2021-05-31,2023-02-28,Asian,Married,Bachelor,Monthly,False,False,CC1001,0.8,Exempt,False,Not in plan,False,0,,0,
313,Casey,Garcia,Female,he/him,23,1998-06-30,Customer Success,Commercial,3,Director,"San Francisco, CA",,79932,False,0.0,False,0.0,Full-time,Active,2021-06-30,,Other,Divorced,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,True,1,2022-03-30,0,
314,Taylor,Rodriguez,Female,she/her,42,1979-06-30,Sales,Commercial,1,Director,"Austin, TX",,95985,True,0.145,True,0.0954,Full-time,Active,2021-06-30,,Other,Single,Bachelor,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,0,,0,
315,Robin,Miller,Female,she/her,39,1982-06-30,Operations,Corporate,1,Senior Manager,"New York, NY",,70406,False,0.0,True,0.0695,Contractor,Active,2021-06-30,,White,Single,Master,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,1,2021-07-30,0,
316,Casey,Wilson,Non-binary,he/him,25,1996-06-30,Marketing,Commercial,3,Director,"Seattle, WA",,83509,True,0.168,True,0.0534,Full-time,Active,2021-06-30,,White,Single,Master,Monthly,False,False,CC1010,0.5,Exempt,True,In plan,False,0,,0,
317,Drew,Rodriguez,Female,he/him,37,1984-06-30,Operations,Corporate,1,Senior Director,"San Francisco, CA",,79358,False,0.0,False,0.0,Full-time,Active,2021-06-30,,Black,Single,Bachelor,Monthly,False,False,CC1016,0.8,Non-exempt,False,Not in plan,False,1,2022-05-30,0,
318,Morgan,Williams,Male,he/him,22,1999-07-31,Sales,Commercial,1,Manager,"San Francisco, CA",,86773,False,0.0,True,0.0686,Full-time,Active,2021-07-31,,Black,Married,Master,Monthly,False,False,CC1010,1.0,Non-exempt,True,In plan,True,0,,0,
319,Taylor,Jones,Male,ze/zir,23,1998-07-31,Sales,Commercial,1,VP,Remote,,91035,True,0.1,True,0.044,Full-time,Terminated,2021-07-31,2024-04-30,White,Single,Bachelor,Monthly,False,False,CC1002,0.5,Non-exempt,False,Not in plan,False,1,2021-08-31,0,
320,Robin,Johnson,Female,she/her,36,1985-07-31,Sales,Commercial,1,Manager,"New York, NY",,94458,True,0.16,False,0.0,Full-time,Active,2021-07-31,,Hispanic,Married,Bachelor,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2021-12-31,0,
321,Morgan,Brown,Male,he/him,42,1979-07-31,Customer Success,Commercial,2,VP,"Seattle, WA",,61107,False,0.0,True,0.0922,Full-time,Active,2021-07-31,,White,Divorced,High School,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2022-06-30,0,
322,Drew,Williams,Male,she/her,43,1978-07-31,HR,Corporate,1,Senior Director,"Austin, TX",,63153,False,0.0,False,0.0,Full-time,Terminated,2021-07-31,2021-10-31,Hispanic,Single,Associate,Monthly,False,False,CC1008,1.0,Non-exempt,False,Not in plan,False,1,2022-05-31,0,
323,Drew,Jones,Non-binary,she/her,38,1983-07-31,Finance,Corporate,2,Senior Analyst,"New York, NY",,88910,True,0.122,True,0.0316,Full-time,Terminated,2021-07-31,2023-07-31,White,Married,PhD,Monthly,False,False,CC1009,0.5,Exempt,False,Not in plan,False,2,2022-04-30,0,
324,Drew,Brown,Male,she/her,32,1989-07-31,Engineering,Tech,3,Senior Manager,"Austin, TX",,103165,False,0.0,True,0.0259,Full-time,Terminated,2021-07-31,2023-02-28,Hispanic,Married,Bachelor,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2022-02-28,0,
325,Riley,Garcia,Male,she/her,35,1986-08-31,Engineering,Tech,1,Manager,Remote,,133872,False,0.0,True,0.1,Full-time,Active,2021-08-31,,Asian,Single,Bachelor,Monthly,False,False,CC1008,0.8,Non-exempt,False,Not in plan,False,0,,0,
326,Casey,Rodriguez,Female,she/her,26,1995-08-31,Engineering,Tech,2,Manager,"Austin, TX",,115346,True,0.149,False,0.0,Full-time,Active,2021-08-31,,White,Divorced,Bachelor,Monthly,False,False,CC1006,0.8,Exempt,False,Not in plan,False,0,,0,
327,Riley,Wilson,Female,she/her,41,1980-09-30,Product,Tech,2,Senior Analyst,"Austin, TX",,105046,True,0.117,False,0.0,Full-time,Active,2021-09-30,,White,Single,High School,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,2,2022-07-30,0,
328,Casey,Garcia,Male,they/them,28,1993-09-30,Engineering,Tech,2,Analyst,Remote,,115276,False,0.0,True,0.0505,Full-time,Active,2021-09-30,,White,Married,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,1,2021-11-30,0,
329,Jamie,Garcia,Female,she/her,28,1993-09-30,Product,Tech,1,Director,Remote,,116968,False,0.0,True,0.0823,Contractor,Active,2021-09-30,,Black,Married,Bachelor,Monthly,False,True,CC1000,1.0,Non-exempt,True,In plan,False,3,2022-07-30,0,
330,Morgan,Davis,Female,he/him,35,1986-09-30,Support,Tech,3,Senior Manager,"San Francisco, CA",,64449,False,0.0,True,0.0941,Full-time,Active,2021-09-30,,White,Married,Master,Monthly,False,False,CC1001,0.5,Exempt,False,Not in plan,False,0,,0,
331,Taylor,Miller,Female,she/her,41,1980-09-30,Engineering,Tech,1,Director,Remote,,128107,False,0.0,True,0.0871,Full-time,Terminated,2021-09-30,2024-03-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,False,1,2022-05-30,0,
332,Robin,Jones,Female,he/him,41,1980-10-31,Finance,Corporate,2,Senior Director,Remote,,84310,False,0.0,True,0.0834,Full-time,Terminated,2021-10-31,2023-03-31,White,Single,PhD,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,0,,0,
333,Casey,Davis,Female,he/him,36,1985-10-31,Product,Tech,2,VP,"San Francisco, CA",,118134,False,0.0,True,0.0282,Contractor,Active,2021-10-31,,Asian,Single,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
334,Drew,Johnson,Female,she/her,32,1989-10-31,Marketing,Commercial,3,Analyst,"Seattle, WA",,67951,False,0.0,True,0.0231,Full-time,Active,2021-10-31,,White,Married,High School,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,2,2022-07-31,0,
335,Riley,Rodriguez,Female,he/him,23,1998-10-31,Sales,Commercial,2,Manager,"New York, NY",,79957,False,0.0,False,0.0,Full-time,Active,2021-10-31,,Hispanic,Single,PhD,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
336,Drew,Davis,Male,he/him,36,1985-10-31,Marketing,Commercial,4,Manager,Remote,,77906,False,0.0,True,0.0646,Full-time,Active,2021-10-31,,White,Married,Bachelor,Monthly,False,False,CC1001,1.0,Exempt,False,Not in plan,False,1,2022-01-31,0,
337,Drew,Johnson,Male,he/him,24,1997-10-31,Engineering,Tech,3,Manager,Remote,,122142,True,0.185,False,0.0,Contractor,Terminated,2021-10-31,2024-02-29,Hispanic,Single,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,True,0,,0,
338,Jamie,Jones,Female,she/her,26,1995-11-30,Sales,Commercial,2,Senior Director,"New York, NY",,68993,True,0.126,True,0.0553,Full-time,Active,2021-11-30,,White,Married,Bachelor,Monthly,False,False,CC1009,0.8,Exempt,True,In plan,True,0,,0,
339,Robin,Brown,Male,she/her,30,1991-11-30,Product,Tech,3,Analyst,"Seattle, WA",,95454,True,0.149,True,0.0238,Full-time,Active,2021-11-30,,White,Divorced,Bachelor,Monthly,False,False,CC1010,1.0,Exempt,False,Not in plan,False,1,2022-01-30,0,
340,Taylor,Rodriguez,Male,he/him,25,1996-11-30,Sales,Commercial,1,Manager,"New York, NY",,94048,True,0.108,True,0.0476,Full-time,Terminated,2021-11-30,2023-01-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,3,2022-06-30,0,
341,Riley,Jones,Male,he/him,40,1981-11-30,Sales,Commercial,3,Senior Manager,"New York, NY",,83218,True,0.135,True,0.0546,Full-time,Active,2021-11-30,,Hispanic,Married,Master,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,False,1,2022-02-28,0,
342,Cameron,Miller,Female,ze/zir,40,1981-11-30,Sales,Commercial,3,Senior Analyst,"San Francisco, CA",,94325,True,0.11,False,0.0,Full-time,Active,2021-11-30,,White,Married,Bachelor,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,2,2022-10-30,0,
343,Riley,Garcia,Male,he/him,45,1976-11-30,Marketing,Commercial,4,VP,"New York, NY",,74820,True,0.17,True,0.0417,Full-time,Active,2021-11-30,,White,Single,Associate,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,True,2,2022-08-30,0,
344,Cameron,Garcia,Male,he/him,47,1974-11-30,Marketing,Commercial,3,Senior Director,"Seattle, WA",,89312,True,0.154,True,0.0609,Full-time,Active,2021-11-30,,Asian,Divorced,Associate,Monthly,False,True,CC1010,1.0,Exempt,False,Not in plan,False,1,2021-12-30,0,
345,Drew,Rodriguez,Male,he/him,38,1983-11-30,Customer Success,Commercial,2,VP,"New York, NY",,76736,True,0.109,True,0.0864,Full-time,Terminated,2021-11-30,2025-02-28,White,Married,Associate,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,2,2022-07-30,0,
346,Robin,Miller,Non-binary,she/her,37,1984-11-30,Engineering,Tech,1,VP,"San Francisco, CA",,123906,False,0.0,True,0.0761,Full-time,Terminated,2021-11-30,2022-06-30,White,Married,Bachelor,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,1,2022-01-30,0,
347,Riley,Miller,Female,she/her,23,1998-11-30,Marketing,Commercial,1,Manager,"New York, NY",,72541,False,0.0,True,0.0294,Full-time,Active,2021-11-30,,Other,Married,Bachelor,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,2,2022-06-30,0,
348,Riley,Rodriguez,Female,she/her,38,1983-11-30,Marketing,Commercial,1,Senior Director,"San Francisco, CA",,84793,True,0.139,True,0.0172,Full-time,Active,2021-11-30,,White,Single,Bachelor,Monthly,False,False,CC1010,0.8,Non-exempt,False,Not in plan,False,1,2022-02-28,0,
349,Morgan,Jones,Female,he/him,29,1992-12-31,Engineering,Tech,1,Analyst,"Austin, TX",,120989,False,0.0,True,0.0371,Full-time,Terminated,2021-12-31,2025-01-31,White,Married,Bachelor,Monthly,False,False,CC1000,0.5,Non-exempt,True,In plan,False,2,2022-10-31,0,
350,Taylor,Williams,Female,she/her,35,1986-12-31,Sales,Commercial,2,Senior Director,"New York, NY",,72615,True,0.056,True,0.032,Full-time,Terminated,2021-12-31,2023-10-31,Hispanic,Married,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2022-09-30,0,
351,Taylor,Miller,Male,she/her,34,1987-12-31,Product,Tech,2,Senior Analyst,Remote,,116873,False,0.0,True,0.0422,Contractor,Active,2021-12-31,,White,Single,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2022-09-30,0,
352,Jordan,Smith,Female,he/him,22,1999-12-31,Customer Success,Commercial,3,VP,"San Francisco, CA",,72118,False,0.0,True,0.0771,Full-time,Active,2021-12-31,,White,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,1,2022-05-31,0,
353,Robin,Brown,Male,he/him,32,1989-12-31,Finance,Corporate,3,Manager,"San Francisco, CA",,90130,True,0.103,False,0.0,Full-time,Active,2021-12-31,,Asian,Married,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,5,2022-01-31,0,
354,Jamie,Smith,Female,she/her,45,1976-12-31,Support,Tech,1,Senior Manager,"Seattle, WA",,69994,False,0.0,True,0.0799,Full-time,Terminated,2021-12-31,2022-12-31,White,Single,Bachelor,Monthly,False,False,CC1009,0.5,Non-exempt,False,Not in plan,False,1,2022-09-30,0,
355,Morgan,Johnson,Female,she/her,26,1995-12-31,Marketing,Commercial,1,Manager,"Seattle, WA",,79930,True,0.098,True,0.0601,Full-time,Terminated,2021-12-31,2022-12-31,White,Single,Bachelor,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,False,1,2022-11-30,0,
356,Taylor,Smith,Male,he/him,37,1985-01-31,Marketing,Commercial,5,Director,"San Francisco, CA",,72004,False,0.0,False,0.0,Contractor,Terminated,2022-01-31,2022-10-31,Hispanic,Divorced,Master,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2022-05-31,0,
357,Cameron,Williams,Male,he/him,37,1985-01-31,Sales,Commercial,1,Senior Analyst,Remote,,91850,True,0.11,True,0.0396,Full-time,Active,2022-01-31,,White,Married,Associate,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,1,2022-12-31,0,
358,Robin,Rodriguez,Male,he/him,33,1989-01-31,Customer Success,Commercial,1,Senior Director,"Seattle, WA",,75389,False,0.0,True,0.0473,Full-time,Terminated,2022-01-31,2022-11-30,White,Married,Associate,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,False,1,2022-04-30,0,
359,Drew,Brown,Male,they/them,27,1995-01-31,Customer Success,Commercial,2,Senior Analyst,"Seattle, WA",,63982,False,0.0,True,0.0367,Full-time,Active,2022-01-31,,Hispanic,Single,Bachelor,Monthly,False,False,CC1013,0.8,Exempt,False,Not in plan,False,1,2022-07-31,0,
360,Casey,Miller,Female,she/her,42,1980-01-31,Marketing,Commercial,2,Senior Analyst,"Austin, TX",,92852,False,0.0,True,0.0609,Contractor,Active,2022-01-31,,White,Married,Master,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,0,,0,
361,Cameron,Jones,Female,she/her,32,1990-02-28,Engineering,Tech,2,Senior Analyst,Remote,,125665,False,0.0,True,0.098,Full-time,Terminated,2022-02-28,2025-03-28,Hispanic,Divorced,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,0,,0,
362,Casey,Garcia,Female,she/her,36,1986-02-28,Product,Tech,1,Senior Analyst,"New York, NY",,119913,False,0.0,True,0.0735,Full-time,Active,2022-02-28,,White,Single,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,True,In plan,False,2,2022-12-28,0,
363,Jamie,Garcia,Female,he/him,33,1989-02-28,Finance,Corporate,2,Manager,Remote,,98017,False,0.0,True,0.0371,Full-time,Active,2022-02-28,,Asian,Married,Master,Monthly,False,False,CC1009,1.0,Exempt,True,In plan,False,1,2022-10-28,0,
364,Riley,Davis,Male,he/him,27,1995-02-28,Engineering,Tech,2,Manager,Remote,,83625,True,0.097,True,0.0186,Full-time,Active,2022-02-28,,Hispanic,Married,Associate,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,1,2022-08-28,0,
365,Riley,Davis,Female,she/her,22,2000-02-28,Support,Tech,3,Manager,"Seattle, WA",,74767,False,0.0,True,0.0346,Contractor,Active,2022-02-28,,Asian,Married,PhD,Monthly,False,False,CC1019,1.0,Exempt,True,In plan,False,0,,0,
