Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
280,Robin,Wilson,Female,he/him,28,30/10/1992,Support,Tech,3,Senior Director,"Austin, TX",70621,1,0.096000001,1,0.031500001,Full-time,30/10/2020,White,Married,Bachelor,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,2,0,2023-12-31,38,5.0,78180,100.0,0.0,0,0,0,0,0,0,45,,,
281,Cameron,Miller,Female,he/him,41,30/8/1978,Sales,Commercial,1,Director,Remote,85080,0,0.0,1,0.055100001,Full-time,30/8/2019,Asian,Married,Master,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2021-10-31,26,3.720000029,88534,73.86868286,0.292216718,0,0,0,0,24,1,68,,,
282,Alex,Davis,Female,he/him,32,30/7/1987,Sales,Commercial,3,VP,"San Francisco, CA",76299,1,0.067000002,0,0.0,Full-time,30/7/2019,Black,Married,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,68,4.210000038,84351,79.59999084,0.178049594,0,0,0,0,0,0,99999,,,
283,Robin,Smith,Female,she/her,31,30/12/1989,Product,Tech,4,Analyst,"Austin, TX",101803,0,0.0,1,0.0605,Full-time,30/12/2020,White,Single,Master,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,51,2.680000067,115605,55.6100235,0.428445429,2,0,1,1,0,0,52,,,
284,Morgan,Miller,Male,she/her,25,30/5/1994,Sales,Commercial,2,Manager,"New York, NY",91220,0,0.0,1,0.059700001,Full-time,30/5/2019,Hispanic,Married,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,70,1.669999957,102587,25.14949989,0.731992364,1,3,1,1,36,0,99999,,,
285,Casey,Wilson,Male,they/them,32,30/11/1987,Sales,Commercial,3,Senior Director,"Austin, TX",90387,0,0.0,0,0.0,Full-time,30/11/2019,Hispanic,Single,Master,Monthly,0,0,CC1016,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,64,4.659999847,96376,91.11184692,0.109918408,1,0,2,0,0,0,99999,,,
286,Riley,Rodriguez,Male,she/her,40,30/5/1979,HR,Corporate,1,Senior Analyst,"Seattle, WA",76485,0,0.0,1,0.034699999,Part-time,30/5/2019,Hispanic,Divorced,Master,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,0,0,2022-01-31,32,2.460000038,83355,50.95110321,0.522563338,0,0,0,0,0,0,99999,,,
287,Riley,Garcia,Non-binary,he/him,28,30/9/1991,Support,Tech,1,Analyst,"Seattle, WA",77833,0,0.0,1,0.0832,Full-time,30/9/2019,White,Single,Associate,Monthly,0,0,CC1012,1.0,Non-exempt,1,In plan,0,2,0,2023-03-31,42,2.730000019,88676,63.04552841,0.380619317,0,0,0,0,36,1,60,1.0,0.0,0.33603552
288,Casey,Brown,Female,he/him,26,30/6/1994,Engineering,Tech,2,Director,"Seattle, WA",117500,0,0.0,1,0.0138,Full-time,30/6/2020,White,Single,Master,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,57,1.220000029,131243,27.74918365,0.705239117,0,1,1,1,24,0,51,,,
289,Jordan,Wilson,Female,he/him,27,30/4/1993,Engineering,Tech,2,Senior Manager,"New York, NY",123119,0,0.0,1,0.055199999,Full-time,30/4/2020,White,Married,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,59,4.909999847,139461,100.0,0.0,1,0,0,0,0,0,99999,,,
290,Morgan,Williams,Male,he/him,26,30/3/1994,Finance,Corporate,1,Senior Director,"Austin, TX",94088,0,0.0,1,0.070299998,Contractor,30/3/2020,Hispanic,Married,Bachelor,Monthly,0,0,CC1018,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,60,4.489999771,116316,94.41477966,0.040880766,0,1,0,0,0,0,99999,,,
291,Drew,Garcia,Male,he/him,27,30/5/1993,Finance,Corporate,2,Senior Manager,"New York, NY",88498,0,0.0,1,0.035799999,Full-time,30/5/2020,Black,Single,High School,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,58,1.0,103917,11.28883553,0.83771652,0,2,0,1,0,0,60,,,
292,Taylor,Davis,Female,he/him,28,30/7/1991,Marketing,Commercial,2,Manager,"Seattle, WA",82570,0,0.0,1,0.036200002,Contractor,30/7/2019,Other,Single,PhD,Monthly,0,0,CC1013,0.5,Exempt,0,Not in plan,0,3,0,2023-07-31,48,3.880000114,94658,80.27568054,0.214532852,1,0,0,0,36,1,66,,,
293,Robin,Smith,Female,she/her,22,30/11/1998,Engineering,Tech,2,VP,"Seattle, WA",111901,1,0.181999996,0,0.0,Contractor,30/11/2020,White,Divorced,Master,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,52,1.460000038,129183,28.9493084,0.708346605,1,0,0,1,0,0,51,0.0,0.0,0.0011579274
294,Morgan,Smith,Male,she/her,38,30/3/1983,Sales,Commercial,3,Analyst,Remote,80292,0,0.0,0,0.0,Full-time,30/3/2021,Hispanic,Married,Master,Monthly,0,0,CC1009,0.800000012,Exempt,0,Not in plan,0,4,0,2025-03-31,48,1.470000029,94154,25.45862007,0.695683777,0,0,1,0,0,0,49,,,
295,Robin,Johnson,Male,he/him,31,30/5/1988,Marketing,Commercial,3,Director,"Seattle, WA",76769,0,0.0,1,0.045400001,Full-time,30/5/2019,Hispanic,Married,PhD,Monthly,0,1,CC1005,0.5,Exempt,0,Not in plan,0,1,0,2024-10-31,65,5.0,98686,93.42313385,0.066738054,0,2,0,0,24,1,65,,,
296,Morgan,Rodriguez,Male,she/her,43,30/12/1976,Customer Success,Commercial,2,VP,"Seattle, WA",70881,0,0.0,0,0.0,Contractor,30/12/2019,Hispanic,Married,High School,Monthly,0,0,CC1013,0.800000012,Exempt,0,Not in plan,0,0,0,2021-11-30,23,2.869999886,74044,55.42116547,0.409710586,0,0,0,0,0,0,99999,,,
297,Casey,Smith,Female,he/him,47,30/6/1973,Sales,Commercial,3,Manager,"Seattle, WA",93536,1,0.192000002,1,0.086499996,Contractor,30/6/2020,White,Married,Bachelor,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,5,0,2024-04-30,46,3.5,102717,71.01694489,0.310250551,1,0,1,1,0,0,49,,,
298,Robin,Miller,Male,he/him,30,30/8/1989,Support,Tech,4,Director,Remote,65948,0,0.0,1,0.0722,Full-time,30/8/2019,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,3,0,2024-07-31,59,2.559999943,75594,50.37441635,0.505137026,0,1,0,0,0,0,63,,,
300,Robin,Williams,Female,she/her,31,30/11/1989,Customer Success,Commercial,2,Senior Director,Remote,75980,0,0.0,1,0.094099998,Full-time,30/11/2020,Black,Single,Master,Monthly,0,0,CC1014,1.0,Exempt,1,In plan,0,1,0,2025-03-31,52,4.059999943,84383,84.59159088,0.177381426,2,1,0,0,24,0,49,,,
301,Taylor,Wilson,Female,he/him,30,30/4/1991,Engineering,Tech,2,Senior Manager,"Seattle, WA",123546,0,0.0,1,0.053199999,Full-time,30/4/2021,Hispanic,Single,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,1,0,2021-12-31,8,3.220000029,123546,58.70783234,0.430234104,0,0,0,0,0,0,47,,,
302,Alex,Garcia,Male,she/her,45,30/4/1976,Marketing,Commercial,3,Senior Director,"San Francisco, CA",74900,1,0.172000006,1,0.067000002,Contractor,30/4/2021,Black,Married,Associate,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2024-09-30,41,3.329999924,78867,70.10684967,0.265219539,0,0,0,1,0,0,49,,,
303,Casey,Rodriguez,Male,she/her,34,30/4/1987,Finance,Corporate,2,Analyst,Remote,93471,0,0.0,1,0.065200001,Full-time,30/4/2021,Asian,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,47,3.089999914,105125,65.98526001,0.329420477,0,0,1,2,12,0,45,,,
304,Drew,Williams,Male,he/him,34,30/4/1987,Marketing,Commercial,2,Senior Manager,Remote,80173,1,0.192000002,1,0.040800001,Contractor,30/4/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1002,0.5,Exempt,0,Not in plan,0,2,0,2025-03-31,47,2.99000001,84742,59.30619812,0.418404698,0,0,0,3,0,0,49,,,
305,Cameron,Jones,Non-binary,he/him,39,30/4/1982,Sales,Commercial,1,Analyst,"Austin, TX",94036,1,0.122000001,1,0.042599998,Full-time,30/4/2021,White,Married,Associate,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,47,2.279999971,105424,42.4900856,0.616199374,0,0,0,0,0,0,41,0.0,0.0,0.00010424642
306,Casey,Rodriguez,Male,he/him,48,30/4/1973,Engineering,Tech,4,Analyst,"Austin, TX",124348,0,0.0,1,0.0757,Full-time,30/4/2021,White,Married,Bachelor,Monthly,0,1,CC1012,1.0,Exempt,0,Not in plan,0,1,0,2024-01-31,33,2.549999952,133338,57.30157089,0.430826277,0,0,0,1,12,1,39,1.0,0.0,0.051597737
307,Drew,Garcia,Female,he/him,25,31/5/1996,Engineering,Tech,3,Manager,"Seattle, WA",103553,0,0.0,1,0.088399999,Full-time,31/5/2021,Asian,Single,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,46,2.680000067,115664,48.79996109,0.478167087,2,0,0,0,0,0,47,0.0,0.0,0.00046216967
308,Morgan,Smith,Female,she/her,30,31/5/1991,Product,Tech,3,Analyst,"New York, NY",78272,0,0.0,1,0.0392,Full-time,31/5/2021,White,Married,High School,Monthly,0,0,CC1014,0.800000012,Exempt,0,Not in plan,0,1,0,2022-11-30,18,2.119999886,81124,44.26299667,0.483291596,0,0,0,0,0,0,48,0.0,0.0,0.009408407
309,Robin,Wilson,Male,he/him,46,31/5/1975,Customer Success,Commercial,1,Senior Manager,"New York, NY",62550,0,0.0,1,0.0195,Full-time,31/5/2021,Hispanic,Single,Bachelor,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2021-07-31,2,2.799999952,62550,60.67456818,0.371638089,0,0,0,0,0,0,41,0.0,0.0,0.0012358086
310,Jamie,Wilson,Female,he/him,38,31/5/1983,Sales,Commercial,1,Senior Analyst,"Seattle, WA",100005,1,0.184,1,0.070200004,Full-time,31/5/2021,Hispanic,Single,Master,Monthly,0,0,CC1003,0.800000012,Non-exempt,0,Not in plan,1,3,0,2025-03-31,46,2.799999952,114402,58.69639206,0.448435336,0,0,0,1,0,0,46,,,
311,Morgan,Williams,Female,she/her,39,31/5/1982,Customer Success,Commercial,1,Director,"Seattle, WA",76304,0,0.0,1,0.0535,Full-time,31/5/2021,White,Single,Bachelor,Monthly,0,0,CC1011,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,46,1.059999943,83619,20.29641151,0.83086592,0,0,1,0,36,0,42,,,
312,Robin,Johnson,Male,she/her,29,31/5/1992,Support,Tech,2,Senior Manager,"Seattle, WA",66856,0,0.0,1,0.0136,Full-time,31/5/2021,Asian,Married,Bachelor,Monthly,0,0,CC1001,0.800000012,Exempt,0,Not in plan,0,0,0,2023-01-31,20,3.049999952,71050,56.53315353,0.452180415,0,0,1,0,0,0,99999,,,
313,Casey,Garcia,Female,he/him,23,30/6/1998,Customer Success,Commercial,3,Director,"San Francisco, CA",79932,0,0.0,0,0.0,Full-time,30/6/2021,Other,Divorced,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,45,1.169999957,89878,16.97445107,0.788644969,1,0,0,3,12,0,39,,,
314,Taylor,Rodriguez,Female,she/her,42,30/6/1979,Sales,Commercial,1,Director,"Austin, TX",95985,1,0.144999996,1,0.095399998,Full-time,30/6/2021,Other,Single,Bachelor,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,45,1.879999995,107381,40.38658524,0.605338633,1,0,0,1,0,0,99999,,,
315,Robin,Miller,Female,she/her,39,30/6/1982,Operations,Corporate,1,Senior Manager,"New York, NY",70406,0,0.0,1,0.069499999,Contractor,30/6/2021,White,Single,Master,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,45,2.440000057,75784,46.5496521,0.512177467,1,0,0,0,24,0,47,,,
316,Casey,Wilson,Non-binary,he/him,25,30/6/1996,Marketing,Commercial,3,Director,"Seattle, WA",83509,1,0.167999998,1,0.053399999,Full-time,30/6/2021,White,Single,Master,Monthly,0,0,CC1010,0.5,Exempt,1,In plan,0,0,0,2025-03-31,45,1.24000001,92897,34.26607513,0.638560116,2,0,0,0,0,0,99999,,,
317,Drew,Rodriguez,Female,he/him,37,30/6/1984,Operations,Corporate,1,Senior Director,"San Francisco, CA",79358,0,0.0,0,0.0,Full-time,30/6/2021,Black,Single,Bachelor,Monthly,0,0,CC1016,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,45,4.400000095,88004,89.92410278,0.11014726,1,0,0,0,24,0,37,0.0,0.0,0.004872293
318,Morgan,Williams,Male,he/him,22,31/7/1999,Sales,Commercial,1,Manager,"San Francisco, CA",86773,0,0.0,1,0.068599999,Full-time,31/7/2021,Black,Married,Master,Monthly,0,0,CC1010,1.0,Non-exempt,1,In plan,1,0,0,2025-03-31,44,4.440000057,97661,82.68719482,0.163315803,1,2,0,1,0,0,99999,0.0,0.0,0.00016504168
319,Taylor,Jones,Male,ze/zir,23,31/7/1998,Sales,Commercial,1,VP,Remote,91035,1,0.100000001,1,0.044,Full-time,31/7/2021,White,Single,Bachelor,Monthly,0,0,CC1002,0.5,Non-exempt,0,Not in plan,0,1,0,2024-03-31,32,3.430000067,98800,70.40814972,0.300193608,2,1,0,0,24,1,46,,,
320,Robin,Johnson,Female,she/her,36,31/7/1985,Sales,Commercial,1,Manager,"New York, NY",94458,1,0.159999996,0,0.0,Full-time,31/7/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,44,2.900000095,106933,62.47748947,0.431654602,1,0,0,0,12,0,42,,,
321,Morgan,Brown,Male,he/him,42,31/7/1979,Customer Success,Commercial,2,VP,"Seattle, WA",61107,0,0.0,1,0.092200004,Full-time,31/7/2021,White,Divorced,High School,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,44,2.170000076,67160,42.57561874,0.536308587,1,0,0,1,24,0,36,,,
322,Drew,Williams,Male,she/her,43,31/7/1978,HR,Corporate,1,Senior Director,"Austin, TX",63153,0,0.0,0,0.0,Full-time,31/7/2021,Hispanic,Single,Associate,Monthly,0,0,CC1008,1.0,Non-exempt,0,Not in plan,0,1,0,2021-09-30,2,3.769999981,63153,81.98719025,0.180851996,0,0,0,0,0,0,37,,,
323,Drew,Jones,Non-binary,she/her,38,31/7/1983,Finance,Corporate,2,Senior Analyst,"New York, NY",88910,1,0.122000001,1,0.031599998,Full-time,31/7/2021,White,Married,PhD,Monthly,0,0,CC1009,0.5,Exempt,0,Not in plan,0,2,0,2023-06-30,23,3.359999895,92020,77.74372864,0.16338034,0,1,0,0,0,0,38,,,
324,Drew,Brown,Male,she/her,32,31/7/1989,Engineering,Tech,3,Senior Manager,"Austin, TX",103165,0,0.0,1,0.025900001,Full-time,31/7/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,1,0,2023-01-31,18,3.839999914,106608,80.57375336,0.20743838,0,0,0,0,0,0,40,,,
325,Riley,Garcia,Male,she/her,35,31/8/1986,Engineering,Tech,1,Manager,Remote,133872,0,0.0,1,0.100000001,Full-time,31/8/2021,Asian,Single,Bachelor,Monthly,0,0,CC1008,0.800000012,Non-exempt,0,Not in plan,0,0,0,2025-03-31,43,1.870000005,146876,38.12681961,0.59189409,0,0,0,0,12,0,99999,,,
326,Casey,Rodriguez,Female,she/her,26,31/8/1995,Engineering,Tech,2,Manager,"Austin, TX",115346,1,0.149000004,0,0.0,Full-time,31/8/2021,White,Divorced,Bachelor,Monthly,0,0,CC1006,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,43,3.710000038,124460,80.17868042,0.195078984,0,5,1,0,0,0,99999,,,
327,Riley,Wilson,Female,she/her,41,30/9/1980,Product,Tech,2,Senior Analyst,"Austin, TX",105046,1,0.116999999,0,0.0,Full-time,30/9/2021,White,Single,High School,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,42,4.239999771,115746,80.54652405,0.197592452,0,2,0,0,24,0,35,,,
328,Casey,Garcia,Male,they/them,28,30/9/1993,Engineering,Tech,2,Analyst,Remote,115276,0,0.0,1,0.050500002,Full-time,30/9/2021,White,Married,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,42,2.690000057,133462,53.61409378,0.50122869,1,0,1,2,24,0,43,,,
329,Jamie,Garcia,Female,she/her,28,30/9/1993,Product,Tech,1,Director,Remote,116968,0,0.0,1,0.0823,Contractor,30/9/2021,Black,Married,Bachelor,Monthly,0,1,CC1000,1.0,Non-exempt,1,In plan,0,3,0,2025-03-31,42,2.980000019,125375,57.06032181,0.372504264,0,0,1,0,0,0,35,,,
330,Morgan,Davis,Female,he/him,35,30/9/1986,Support,Tech,3,Senior Manager,"San Francisco, CA",64449,0,0.0,1,0.094099998,Full-time,30/9/2021,White,Married,Master,Monthly,0,0,CC1001,0.5,Exempt,0,Not in plan,0,0,0,2025-03-31,42,2.650000095,71821,43.97490311,0.487653136,0,2,0,0,0,0,99999,,,
331,Taylor,Miller,Female,she/her,41,30/9/1980,Engineering,Tech,1,Director,Remote,128107,0,0.0,1,0.087099999,Full-time,30/9/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1012,1.0,Non-exempt,0,Not in plan,0,1,0,2024-02-29,29,1.299999952,136782,23.72744942,0.762253046,1,1,0,1,12,1,37,,,
332,Robin,Jones,Female,he/him,41,31/10/1980,Finance,Corporate,2,Senior Director,Remote,84310,0,0.0,1,0.083400004,Full-time,31/10/2021,White,Single,PhD,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,0,0,2023-02-28,16,2.5,85930,52.66320419,0.423319846,0,0,0,0,0,0,99999,,,
333,Casey,Davis,Female,he/him,36,31/10/1985,Product,Tech,2,VP,"San Francisco, CA",118134,0,0.0,1,0.028200001,Contractor,31/10/2021,Asian,Single,Bachelor,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,41,1.370000005,133898,22.41980743,0.754062414,1,0,0,0,36,0,99999,,,
334,Drew,Johnson,Female,she/her,32,31/10/1989,Marketing,Commercial,3,Analyst,"Seattle, WA",67951,0,0.0,1,0.0231,Full-time,31/10/2021,White,Married,High School,Monthly,0,0,CC1016,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,41,2.220000029,76582,33.65513611,0.626900375,0,0,1,0,0,0,35,,,
335,Riley,Rodriguez,Female,he/him,23,31/10/1998,Sales,Commercial,2,Manager,"New York, NY",79957,0,0.0,0,0.0,Full-time,31/10/2021,Hispanic,Single,PhD,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,41,4.349999905,85251,85.09062958,0.158262745,1,0,0,0,0,0,99999,,,
336,Drew,Davis,Male,he/him,36,31/10/1985,Marketing,Commercial,4,Manager,Remote,77906,0,0.0,1,0.064599998,Full-time,31/10/2021,White,Married,Bachelor,Monthly,0,0,CC1001,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,41,4.920000076,83710,98.39768982,0.0,1,0,1,1,0,0,41,,,
337,Drew,Johnson,Male,he/him,24,31/10/1997,Engineering,Tech,3,Manager,Remote,122142,1,0.185000002,0,0.0,Contractor,31/10/2021,Hispanic,Single,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,1,0,0,2024-01-31,27,2.559999943,133158,49.04499054,0.533107638,0,0,0,0,0,0,99999,0.0,0.0,0.0013757095
338,Jamie,Jones,Female,she/her,26,30/11/1995,Sales,Commercial,2,Senior Director,"New York, NY",68993,1,0.126000002,1,0.055300001,Full-time,30/11/2021,White,Married,Bachelor,Monthly,0,0,CC1009,0.800000012,Exempt,1,In plan,1,0,0,2025-03-31,40,3.24000001,78894,72.06896973,0.29333961,0,0,1,0,0,0,99999,0.0,0.0,0.0019150203
339,Robin,Brown,Male,she/her,30,30/11/1991,Product,Tech,3,Analyst,"Seattle, WA",95454,1,0.149000004,1,0.023800001,Full-time,30/11/2021,White,Divorced,Bachelor,Monthly,0,0,CC1010,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,40,4.699999809,114800,89.85790253,0.035200924,2,1,1,1,24,0,41,,,
340,Taylor,Rodriguez,Male,he/him,25,30/11/1996,Sales,Commercial,1,Manager,"New York, NY",94048,1,0.108000003,1,0.047600001,Full-time,30/11/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,3,0,2022-12-31,13,4.46999979,96836,88.09409332,0.111787148,0,0,0,0,0,0,36,,,
341,Riley,Jones,Male,he/him,40,30/11/1981,Sales,Commercial,3,Senior Manager,"New York, NY",83218,1,0.135000005,1,0.0546,Full-time,30/11/2021,Hispanic,Married,Master,Monthly,0,0,CC1019,1.0,Exempt,1,In plan,0,1,0,2025-03-31,40,1.139999986,91723,23.63334084,0.744487107,1,0,1,0,0,0,40,0.0,0.0,0.0009717766
342,Cameron,Miller,Female,ze/zir,40,30/11/1981,Sales,Commercial,3,Senior Analyst,"San Francisco, CA",94325,1,0.109999999,0,0.0,Full-time,30/11/2021,White,Married,Bachelor,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,40,4.309999943,102071,85.23755646,0.158714101,1,1,0,0,0,0,32,,,
343,Riley,Garcia,Male,he/him,45,30/11/1976,Marketing,Commercial,4,VP,"New York, NY",74820,1,0.170000002,1,0.041700002,Full-time,30/11/2021,White,Single,Associate,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,1,2,0,2025-03-31,40,4.360000134,83853,88.27615356,0.09104269,1,0,0,2,0,0,34,,,
344,Cameron,Garcia,Male,he/him,47,30/11/1974,Marketing,Commercial,3,Senior Director,"Seattle, WA",89312,1,0.153999999,1,0.060899999,Full-time,30/11/2021,Asian,Divorced,Associate,Monthly,0,1,CC1010,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,40,3.349999905,101521,71.77676392,0.312201321,1,1,1,0,0,0,42,0.0,0.0,0.00018171327
345,Drew,Rodriguez,Male,he/him,38,30/11/1983,Customer Success,Commercial,2,VP,"New York, NY",76736,1,0.108999997,1,0.086400002,Full-time,30/11/2021,White,Married,Associate,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,2,0,2025-01-31,38,4.96999979,83035,96.08539581,0.052992605,0,1,1,0,0,0,35,,,
346,Robin,Miller,Non-binary,she/her,37,30/11/1984,Engineering,Tech,1,VP,"San Francisco, CA",123906,0,0.0,1,0.076099999,Full-time,30/11/2021,White,Married,Bachelor,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,0,1,0,2022-05-31,6,3.359999895,123906,68.75569153,0.332338691,0,0,0,1,0,0,41,,,
347,Riley,Miller,Female,she/her,23,30/11/1998,Marketing,Commercial,1,Manager,"New York, NY",72541,0,0.0,1,0.0294,Full-time,30/11/2021,Other,Married,Bachelor,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,2,0,2025-03-31,40,1.399999976,80380,31.2225647,0.711397111,1,1,0,0,36,0,36,,,
348,Riley,Rodriguez,Female,she/her,38,30/11/1983,Marketing,Commercial,1,Senior Director,"San Francisco, CA",84793,1,0.138999999,1,0.017200001,Full-time,30/11/2021,White,Single,Bachelor,Monthly,0,0,CC1010,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,40,3.49000001,95985,67.51764679,0.385063618,0,1,0,1,0,0,40,,,
349,Morgan,Jones,Female,he/him,29,31/12/1992,Engineering,Tech,1,Analyst,"Austin, TX",120989,0,0.0,1,0.037099998,Full-time,31/12/2021,White,Married,Bachelor,Monthly,0,0,CC1000,0.5,Non-exempt,1,In plan,0,2,0,2024-12-31,36,2.049999952,137600,38.01364517,0.629121304,0,0,0,0,0,0,32,,,
350,Taylor,Williams,Female,she/her,35,31/12/1986,Sales,Commercial,2,Senior Director,"New York, NY",72615,1,0.056000002,1,0.032000002,Full-time,31/12/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2023-09-30,21,2.799999952,75434,65.95851135,0.32990858,0,1,2,0,0,0,33,,,
351,Taylor,Miller,Male,she/her,34,31/12/1987,Product,Tech,2,Senior Analyst,Remote,116873,0,0.0,1,0.042199999,Contractor,31/12/2021,White,Single,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,39,2.25,126070,43.56551361,0.552255869,0,0,0,1,0,0,33,,,
352,Jordan,Smith,Female,he/him,22,31/12/1999,Customer Success,Commercial,3,VP,"San Francisco, CA",72118,0,0.0,1,0.077100001,Full-time,31/12/2021,White,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,39,1.940000057,79127,33.67533112,0.662065327,1,0,0,0,0,0,37,,,
353,Robin,Brown,Male,he/him,32,31/12/1989,Finance,Corporate,3,Manager,"San Francisco, CA",90130,1,0.103,0,0.0,Full-time,31/12/2021,Asian,Married,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,5,0,2025-03-31,39,3.559999943,102514,78.11331177,0.221436173,0,0,0,0,0,0,41,,,
354,Jamie,Smith,Female,she/her,45,31/12/1976,Support,Tech,1,Senior Manager,"Seattle, WA",69994,0,0.0,1,0.079899997,Full-time,31/12/2021,White,Single,Bachelor,Monthly,0,0,CC1009,0.5,Non-exempt,0,Not in plan,0,1,0,2022-11-30,11,3.430000067,69994,66.87650299,0.323638797,0,0,0,1,0,0,33,,,
355,Morgan,Johnson,Female,she/her,26,31/12/1995,Marketing,Commercial,1,Manager,"Seattle, WA",79930,1,0.097999997,1,0.0601,Full-time,31/12/2021,White,Single,Bachelor,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,0,1,0,2022-11-30,11,4.329999924,79930,75.49149323,0.207522765,0,0,0,1,0,0,31,,,
356,Taylor,Smith,Male,he/him,37,31/1/1985,Marketing,Commercial,5,Director,"San Francisco, CA",72004,0,0.0,0,0.0,Contractor,31/1/2022,Hispanic,Divorced,Master,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2022-09-30,8,2.970000029,72004,54.48999023,0.406501979,0,0,0,1,0,0,37,0.0,0.0,0.0006314002
